Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
5119 / 2002470;Sophien- und Hufeland-Klinikum gGmbH;Weimar;TEST;Test;orbis connectivity server;IRIS;11.01.2023;Henrik Schütz;; ;172.20.52.118;v-oas-iris-tst;124671405
5119 / 2002470;Sophien- und Hufeland-Klinikum gGmbH;Weimar;KHV;Produktion;orbis connectivity server;IRIS;11.01.2023;Henrik Schütz;; ;172.20.52.117;v-oas-iris;124671398
5119 / 2002470;Sophien- und Hufeland-Klinikum gGmbH;Weimar;TEST;Test;medication-batch;;04.07.2022;Fred Engelhardt;; ;172.20.52.106;v-orbis-mb-tst;121792936
5120 / 3031190;Krankenhausverwaltung Schloss Werneck;Werneck;KHV;Produktion;fluidmanagement;;21.08.2025;Fred Engelhardt;Cornelius Jordan; ;10.100.249.88;khvvoasaimse01;172241335
5120 / 3031190;Krankenhausverwaltung Schloss Werneck;Werneck;TEST;Test;fluidmanagement;;21.08.2025;Fred Engelhardt;Cornelius Jordan; ;10.100.249.89;khvvoasaimst01;172241337
5120 / 3031190;Krankenhausverwaltung Schloss Werneck;Werneck;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;21.02.2020;Ralf-georg Schein;Martin Erhard; ;;;52488593
5120 / 3031190;Krankenhausverwaltung Schloss Werneck;Werneck;TEST;Test;costaccounting;costaccounting;21.02.2020;Ralf-georg Schein;Martin Erhard; ;;;52488593
5120 / 3031190;Krankenhausverwaltung Schloss Werneck;Werneck;KHV;Produktion;costaccounting;costaccounting;21.02.2020;Ralf-georg Schein;Martin Erhard; ;;;52488590
5120 / 3031190;Krankenhausverwaltung Schloss Werneck;Werneck;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;21.02.2020;Ralf-georg Schein;Martin Erhard; ;;;52488590
5634 / 3031281;SRH Kliniken Landkreis Sigmaringen GmbH;Sigmaringen;OTESTKLS;Test;medication-batch;;18.12.2024;Alexander Wolff;; ;10.30.220.23;svsigoas09d;158313047
5634 / 3031281;SRH Kliniken Landkreis Sigmaringen GmbH;Sigmaringen;OTESTKLS, OUEBKLS;Test;;standard single OTESTKLS;13.09.2022;Alexander Wolff;; ;10.30.101.42;svsigoas09b;124150917
5634 / 3031281;SRH Kliniken Landkreis Sigmaringen GmbH;Sigmaringen;OTESTKLS, OUEBKLS;Test;;standard single OUEBKLS;13.09.2022;Alexander Wolff;; ;10.30.101.42;svsigoas09b;124150917
5634 / 3031281;SRH Kliniken Landkreis Sigmaringen GmbH;Sigmaringen;KHVKLS;Produktion;;standard single;13.09.2022;Alexander Wolff;; ;10.30.101.41;svsigoas09a;52488596
5634 / 3031281;SRH Kliniken Landkreis Sigmaringen GmbH;Sigmaringen;KHVKLS;Produktion;medication-batch;;18.12.2024;Alexander Wolff;; ;10.30.220.22;svsigoas09c;158313045
5698 / 2003342;Uniklinik Carl-Gustav-Carus an der TU Dresden;Dresden;TEST;Test;;Orbis ME;16.10.2014; ;; ;;;52488599
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;HERAKHV;Produktion;;elga;16.08.2017;Sebastian Barthold;Thomas Kallmeyer; ;;;52488601
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;OVTEST;Test;;Std. Single without Medication Batch;29.10.2018;Fred Engelhardt;Thomas Kallmeyer; ;;;52488617
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;OVTEST;Test;;elga;29.10.2018;Fred Engelhardt;Thomas Kallmeyer; ;;;52488617
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;HERAKHV;Produktion;;elga;28.06.2018;Fred Engelhardt;Thomas Kallmeyer; ;;;52488601
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;OETEST1;Test;;elga;28.06.2018;Fred Engelhardt;Markus Pazin; ;;;52488613
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;HRAKHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;07.02.2019;Fred Engelhardt;; ;;;52488605
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;HTEST716;Test;;alert-experter;17.02.2017;Sebastian Barthold;; ;;;52488608
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;HTEST716;Test;;elga;16.08.2017;Sebastian Barthold;; ;;;52488608
6001 / 3031464;KFA Wien und Sanatorium Hera Krankenfürsorgeanstalt;Wien;OETEST1;Test;single-without-medication-batch;Std. Single without Medication Batch;07.02.2019;Fred Engelhardt;Markus Pazin; ;;;52488613
6016 / 3031308;Österreichische Gesundheitskasse Mein Hanusch-Krankenhaus;Wien;KISTEST;Test;single-without-medication-batch;;29.02.2024;Alexander Wolff;; ;10.111.230.175;wvg-jkistest12t;141889670
6016 / 3031308;Österreichische Gesundheitskasse Mein Hanusch-Krankenhaus;Wien;ENTW;Test;ehealth-xds;;28.02.2024;Alexander Wolff;; ;10.111.230.146;wvg-jentw12t;141836207
6016 / 3031308;Österreichische Gesundheitskasse Mein Hanusch-Krankenhaus;Wien;KISTEST;Test;ehealth-xds;;28.02.2024;Alexander Wolff;; ;10.111.230.170;wvg-jkistest11t;52488630
6016 / 3031308;Österreichische Gesundheitskasse Mein Hanusch-Krankenhaus;Wien;KHV;Produktion;;;22.09.2016;Alexander Wolff;; ;;;52488628
6016 / 3031308;Österreichische Gesundheitskasse Mein Hanusch-Krankenhaus;Wien;ENTWP3;Test;single-without-medication-batch;;28.02.2024;Alexander Wolff;; ;10.111.230.162;wvg-jentwp311t;52488626
6016 / 3031308;Österreichische Gesundheitskasse Mein Hanusch-Krankenhaus;Wien;ENTW;Test;single-without-medication-batch;;28.02.2024;Alexander Wolff;; ;10.111.230.145;wvg-jentw11t;52488622
6016 / 3031308;Österreichische Gesundheitskasse Mein Hanusch-Krankenhaus;Wien;ENTWP2;Test;single-without-medication-batch;;28.02.2024;Marcel Hering;; ;10.111.230.161;wvg-jentwp211t;52488624
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;ENTWVI;Test;single-without-medication-batch;Std. Single without Medication Batch;01.12.2020;Ralf-georg Schein;Franz Waschnig; ;;;52488636
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;ELGATST;Test;;elga;03.03.2016;Fred Engelhardt;; ;;;52488634
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;ENTW;Test;preset;Std. Single with Med. batch;19.02.2025;Fred Engelhardt;Franz Waschnig; ;10.111.7.169;klwks135sv;161794558
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;PROD.;Produktion;;elga;04.01.2017;Fred Engelhardt;Harald Brunner; ;;;52488640
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;DEV;Test;single-without-medication-batch;;19.02.2025;Fred Engelhardt;Franz Waschnig; ;10.111.7.167;klwks133sv;52488632
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;SCHUL95;Test;preset;Std. Single With Medication Batch;05.03.2025;Fred Engelhardt;Franz Waschnig; ;10.111.7.170;klwks136sv;162585062
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;TEST1;Test;medication-batch;;05.03.2025;Fred Engelhardt;Franz Waschnig;Moritz Weghorn;10.111.7.171;klwks137sv;52488644
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;TEST1;Test;single-without-medication-batch;;05.03.2025;Fred Engelhardt;Franz Waschnig; ;10.111.7.168;klwks134sv;52488646
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;KHV;Produktion;single-without-medication-batch;;05.03.2025;Fred Engelhardt;Franz Waschnig; ;10.114.53.5;klwks142sv;162585060
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;SCHUL98;Test;;elga;20.10.2016;Sebastian Barthold;; ;;;52488642
6071 / 3031448;KABEG Management Betriebsgesellschaft Zentraler Rechnungseingang;Klagenfurt Am Wörthersee;KHV;Produktion;medication-batch;;05.03.2025;Fred Engelhardt;Franz Waschnig;Moritz Weghorn;10.114.53.4;klwks141sv;52488638
6113 / 3033180;ESRA - Zentrum für psychos., sozialth.u. soz.Integration;Wien;KHV;Produktion;single-without-medication-batch;;16.06.2022;Fred Engelhardt;; ;10.100.121.8;v-esra-oas-p1;119554714
6113 / 3033180;ESRA - Zentrum für psychos., sozialth.u. soz.Integration;Wien;TEST;Test;ehealth-xds;;16.06.2022;Fred Engelhardt;; ;10.100.121.7;v-esra-oas-t2;119554720
6113 / 3033180;ESRA - Zentrum für psychos., sozialth.u. soz.Integration;Wien;KHV;Produktion;ehealth-xds;;16.06.2022;Fred Engelhardt;; ;10.100.121.8;v-esra-oas-p1;119554716
6113 / 3033180;ESRA - Zentrum für psychos., sozialth.u. soz.Integration;Wien;TEST;Test;single-without-medication-batch;;16.06.2022;Fred Engelhardt;; ;10.100.121.6;v-esra-oas-t1;119554718
6119 / 3084040;NÖ Landesgesundheitsagentur;St Pölten;KHV;Produktion;single-without-medication-batch;;22.07.2024;Alexander Wolff;; ;10.54.22.34;oas-std-prod;149957288
6119 / 3084040;NÖ Landesgesundheitsagentur;St Pölten;TEST;Test;medication-batch;;22.07.2024;Alexander Wolff;; ;10.54.23.35;oas-med-test;149957296
6119 / 3084040;NÖ Landesgesundheitsagentur;St Pölten;TEST;Test;single-without-medication-batch;;22.07.2024;Alexander Wolff;; ;10.54.23.34;oas-std-test;149957294
6119 / 3084040;NÖ Landesgesundheitsagentur;St Pölten;KHV;Produktion;medication-batch;;22.07.2024;Alexander Wolff;; ;10.54.22.35;oas-med-prod;149957290
6253 / 3030552;Psychiatrische Dienste Graubünden;Chur;;Produktion;single-without-medication-batch;;11.10.2022; ;;Henrik Schütz;;;124231941
6253 / 3030552;Psychiatrische Dienste Graubünden;Chur;TEST;Test;single-without-medication-batch;;30.08.2022;Alexander Wolff;; ;;;124112803
6259 / 3030540;Psychiatrie Baselland;Liestal;KHV;Produktion;;Tarmed Validator;26.07.2018;Alexander Wolff;; ;;;52488648
6259 / 3030540;Psychiatrie Baselland;Liestal;SST;-;;Tarmed Validator;26.07.2018;Alexander Wolff;; ;;;52488650
6274 / 3040777;Psychiatrische Dienste Aargau AG;Windisch;PAGKHVT;Produktion;;Std. Single without Medication Batch;26.01.2021;Sebastian Barthold;; ;;;52488654
6274 / 3040777;Psychiatrische Dienste Aargau AG;Windisch;PAGKHVP;Produktion;;Std. Single without Medication Batch;26.01.2021;Sebastian Barthold;; ;;;52488652
6275 / 3002742;Psychiatrische Universitätsklinik Zürich;Zürich;KHV;Produktion;;;02.01.2016;Alexander Wolff;; ;;;52488902
6510 / 3031322;Tirol Kliniken GmbH A.ö. Landeskrankenhaus Hall;Hall In Tirol;HLORBISP;Produktion;ehealth-xds;;22.10.2024;Alexander Wolff;; ;10.16.31.184;srvhloasp1;155052448
6510 / 3031322;Tirol Kliniken GmbH A.ö. Landeskrankenhaus Hall;Hall In Tirol;HLORBIST;Test;ehealth-xds;;22.10.2024;Alexander Wolff;; ;10.17.26.27;srvhlorbast2;155052450
6510 / 3031322;Tirol Kliniken GmbH A.ö. Landeskrankenhaus Hall;Hall In Tirol;HLORBIST;Test;single-without-medication-batch;;22.10.2024;Alexander Wolff;; ;10.17.26.15;srvhlorbast1;155052443
6510 / 3031322;Tirol Kliniken GmbH A.ö. Landeskrankenhaus Hall;Hall In Tirol;HLORBISP;Produktion;single-without-medication-batch;;22.10.2024;Alexander Wolff;; ;10.17.26.14;srvhlorbasp1;52488656
6516 / 3031389;Bezirkskrankenhaus Schwaz Betriebsgesellschaft m.b.H.;Schwaz;RIS;Produktion;;elga;11.12.2019;Alexander Wolff;; ;;;52488658
6516 / 3031389;Bezirkskrankenhaus Schwaz Betriebsgesellschaft m.b.H.;Schwaz;RIS;Produktion;single-without-medication-batch;Std. Single without Medication Batch;11.12.2019;Alexander Wolff;; ;;;52488658
6516 / 3031389;Bezirkskrankenhaus Schwaz Betriebsgesellschaft m.b.H.;Schwaz;RISTST;Produktion;single-without-medication-batch;Std. Single without Medication Batch;11.12.2019;Alexander Wolff;; ;;;52488661
6516 / 3031389;Bezirkskrankenhaus Schwaz Betriebsgesellschaft m.b.H.;Schwaz;RISTST;Produktion;;elga;11.12.2019;Alexander Wolff;; ;;;52488661
6520 / 3031392;A.ö. Bezirkskrankenhaus Kufstein;Kufstein;RIS;Produktion;;elga;08.07.2020;Alexander Wolff;Roman Haselsberger; ;;;52488667
6520 / 3031392;A.ö. Bezirkskrankenhaus Kufstein;Kufstein;RIS;Produktion;;Std. Single without Medication Batch;08.07.2020;Alexander Wolff;Roman Haselsberger; ;;;52488667
6520 / 3031392;A.ö. Bezirkskrankenhaus Kufstein;Kufstein;KRIS-T;Produktion;;elga;01.03.2021;Peter Zupancic;Roman Haselsberger; ;;;52488664
6520 / 3031392;A.ö. Bezirkskrankenhaus Kufstein;Kufstein;KRIS-T;Produktion;;Std. Single without Medication Batch;01.03.2021;Peter Zupancic;Roman Haselsberger; ;;;52488664
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;SST;Test;single-without-medication-batch;Online OAS;07.07.2025;Fred Engelhardt;Karin Kittl-Mitteregger; ;192.168.130.77;n1tv077;169553221
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;SST;Test;;IRIS (connectivity);06.09.2022;Henrik Schütz;; ;192.168.130.1;cato-oas-sst;124138046
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;KHV;Produktion;single-without-medication-batch;ELGA;10.05.2022;Sebastian Barthold;; ;192.168.129.132;n1vz132;105340383
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;SST;Test;single-without-medication-batch;ELGA;10.05.2022;Sebastian Barthold;; ;192.168.130.148;n1tv148;105359414
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;TST;Test;single-without-medication-batch;ELGA;10.05.2022;Sebastian Barthold;; ;192.168.130.149;n1tv149;105334337
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;TST;Test;medication-batch;;10.05.2022;Sebastian Barthold;Karin Kittl-Mitteregger;Markus Müller;192.168.130.76;n1tv076;86472920
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;SST;Test;medication-batch;;02.12.2021;Sebastian Barthold;Karin Kittl-Mitteregger;Markus Müller;192.168.130.75;n1tv075;86472922
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;KHV;Produktion;medication-batch;;02.12.2021;Sebastian Barthold;Karin Kittl-Mitteregger;Markus Müller;192.168.101.78;n1rz078;86472924
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;TST;Test;single-without-medication-batch;;10.05.2022;Sebastian Barthold;Karin Kittl-Mitteregger; ;192.168.130.33;n1tv033;52488678
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;STS;Test;;Std. Single without Medication Batch;07.12.2018;Sebastian Barthold;Karin Kittl-Mitteregger; ;192.168.130.22;n1tv022;52488675
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;SCL;Test;;Std. Single without Medication Batch;10.05.2022;Sebastian Barthold;Karin Kittl-Mitteregger; ;192.168.131.227;n1vs227;52488673
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;KHV;Produktion;single-without-medication-batch;;10.08.2016;Sebastian Barthold;Karin Kittl-Mitteregger; ;192.168.101.77;n1rz077;52488670
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;KHV;Produktion;single-without-medication-batch;Online-OAS;07.07.2025;Fred Engelhardt;Karin Kittl-Mitteregger; ;192.168.197.30;n2rc030;169553213
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;TST;Test;single-without-medication-batch;Online-OAS;07.07.2025;Fred Engelhardt;Karin Kittl-Mitteregger; ;192.168.130.78;n1tv078;169553223
6527 / 3031346;Gem. Salzburger Landeskliniken Betriebsgesellschaft mbH;Salzburg;KHV;Produktion;;IRIS (connectivity);06.09.2022;Henrik Schütz;; ;192.168.129.78;cato-oas-khv;124138094
6534 / 3041747;St. Gallische Psychiatrie-Dienste Süd;Pfäfers;TEST;Test;single-without-medication-batch;;06.09.2023;Alexander Wolff;; ;10.125.202.55;s-008-9506;132171111
6534 / 3041747;St. Gallische Psychiatrie-Dienste Süd;Pfäfers;KHV;Produktion;;STD Single mit Medication;20.11.2023;Alexander Wolff;; ;10.125.202.47;s-008-2506;136281717
6534 / 3041747;St. Gallische Psychiatrie-Dienste Süd;Pfäfers;DEV;Test;single-without-medication-batch;;06.09.2023;Alexander Wolff;; ;10.125.202.56;s-008-9516;132171109
6615 / 2000240;OÖ Gesundheitsholding GmbH Pyhrn-Eisenwurzen Klinikum Steyr;Dzaoudzi;DRZPDOR1;Produktion;fhir;fhir;29.04.2020;Fred Engelhardt;; ;;;52488681
6615 / 2000240;OÖ Gesundheitsholding GmbH Pyhrn-Eisenwurzen Klinikum Steyr;Dzaoudzi;DRZTDOR1;-;single-without-medication-batch;Std. Single without Medication Batch;24.02.2020;Fred Engelhardt;; ;;;52488687
6615 / 2000240;OÖ Gesundheitsholding GmbH Pyhrn-Eisenwurzen Klinikum Steyr;Dzaoudzi;DRZPDOR1;Produktion;single-without-medication-batch;User Provision;29.04.2020;Fred Engelhardt;; ;;;52488681
6615 / 2000240;OÖ Gesundheitsholding GmbH Pyhrn-Eisenwurzen Klinikum Steyr;Dzaoudzi;DRZPDOR1;Produktion;;elga;27.04.2020;Fred Engelhardt;; ;;;52488681
6615 / 2000240;OÖ Gesundheitsholding GmbH Pyhrn-Eisenwurzen Klinikum Steyr;Dzaoudzi;DRZPDOR1;Produktion;medication-batch;Medication Batch;24.02.2020;Fred Engelhardt;; ;;;52488681
6615 / 2000240;OÖ Gesundheitsholding GmbH Pyhrn-Eisenwurzen Klinikum Steyr;Dzaoudzi;DRZTDOR1;-;medication-batch;Medication Batch;24.02.2020;Fred Engelhardt;; ;;;52488687
6688 / 2000392;Sanatorium Kettenbrücke der Barmherzigen Schwestern GmbH;Innsbruck;KIST;Test;medication-batch;;25.08.2022;Fred Engelhardt;; ;10.160.25.12;atinns3011;124107228
6688 / 2000392;Sanatorium Kettenbrücke der Barmherzigen Schwestern GmbH;Innsbruck;KIST;Test;single-without-medication-batch;;24.08.2022;Fred Engelhardt;; ;10.160.25.11;atinns3010;124106977
6688 / 2000392;Sanatorium Kettenbrücke der Barmherzigen Schwestern GmbH;Innsbruck;RIS;Produktion;ehealth-xds;;06.04.2023;Alexander Wolff;; ;10.160.25.29;atinns3029;124964189
6688 / 2000392;Sanatorium Kettenbrücke der Barmherzigen Schwestern GmbH;Innsbruck;RIS;Produktion;single-without-medication-batch;;06.04.2023;Alexander Wolff;; ;10.160.25.27;atinns3027;124964185
6688 / 2000392;Sanatorium Kettenbrücke der Barmherzigen Schwestern GmbH;Innsbruck;KIST;Test;ehealth-xds;;25.09.2024;Alexander Wolff;; ;10.160.25.22;atinns3021;153550039
6688 / 2000392;Sanatorium Kettenbrücke der Barmherzigen Schwestern GmbH;Innsbruck;RIS;Produktion;medication-batch;;06.04.2023;Alexander Wolff;; ;10.160.25.28;atinns3028;124964187
6839 / 3057681;NÖ Landesgesundheitsagentur p.A. Universitätsklinikum St. Pölten - Lilienfeld - Standort St. Pölten;St Pölten;TEST;Test;;elga;29.11.2018;Fred Engelhardt;;Stefan Henscheid;;;52488693
6839 / 3057681;NÖ Landesgesundheitsagentur p.A. Universitätsklinikum St. Pölten - Lilienfeld - Standort St. Pölten;St Pölten;KHV;Produktion;;Std. Single without Medication Batch;29.11.2018;Fred Engelhardt;;Stefan Henscheid;;;52488690
6839 / 3057681;NÖ Landesgesundheitsagentur p.A. Universitätsklinikum St. Pölten - Lilienfeld - Standort St. Pölten;St Pölten;TEST;Test;ehealth-xds;OAS Test-KHV;27.07.2021;Sascha Krämer;Robert Klein;Sascha Krämer;10.60.135.249;spiktvmoast02;68341527
6839 / 3057681;NÖ Landesgesundheitsagentur p.A. Universitätsklinikum St. Pölten - Lilienfeld - Standort St. Pölten;St Pölten;TEST;Test;single-without-medication-batch;orbis_bpe_TEST orbis_CONNECTOR_TEST ORBIS-AS-ELGA-TEST;27.07.2021;Sascha Krämer;Robert Klein;Sascha Krämer;10.60.135.248;spiktvmoast01;68341531
6839 / 3057681;NÖ Landesgesundheitsagentur p.A. Universitätsklinikum St. Pölten - Lilienfeld - Standort St. Pölten;St Pölten;TEST;Test;;Std. Single without Medication Batch;29.11.2018;Fred Engelhardt;;Stefan Henscheid;;;52488693
6839 / 3057681;NÖ Landesgesundheitsagentur p.A. Universitätsklinikum St. Pölten - Lilienfeld - Standort St. Pölten;St Pölten;KHV;Produktion;;elga;29.11.2018;Fred Engelhardt;;Stefan Henscheid;;;52488690
6996 / 3035296;a.ö. Krankenhaus St. Vinzenz Betriebs GmbH;Zams;KHV;Produktion;;Std. Single without Medication Batch;10.10.2016;Sebastian Barthold;; ;;;52488696
6996 / 3035296;a.ö. Krankenhaus St. Vinzenz Betriebs GmbH;Zams;TEST;Test;;Std. Single without Medication Batch;10.10.2016;Sebastian Barthold;; ;;;52488699
6996 / 3035296;a.ö. Krankenhaus St. Vinzenz Betriebs GmbH;Zams;TEST;Test;;elga;20.12.2018;Alexander Wolff;; ;;;52488699
6996 / 3035296;a.ö. Krankenhaus St. Vinzenz Betriebs GmbH;Zams;KHV;Produktion;;elga;06.06.2019;Alexander Wolff;; ;;;52488696
8011 / 3042823;Ubbo-Emmius-Klinik gGmbH;Aurich;KHV;Produktion;single-without-medication-batch;securepharm;29.11.2018;Sebastian Barthold;; ;;;52488702
9100 / 3001194;Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH;Alsfeld;KHV;Produktion;single-without-medication-batch;OAS KHV STD-Single-without-medication (hybrid);25.11.2021;Sascha Krämer;Katharina Baumann;Sascha Krämer;10.0.0.22;vm-oas;84310727
9100 / 3001194;Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH;Alsfeld;TEST;Test;single-without-medication-batch;OAS TEST STD:Single-without-medication;25.11.2021;Sascha Krämer;Katharina Baumann;Sascha Krämer;10.0.0.23;vm-oas-test;84310729
9106 / 3010786;Caritas-Klinik St. Marien;Brandenburg An Der Havel;TEST;Test;single-without-medication-batch;;10.02.2022;Fred Engelhardt;Stephan Florin; ;192.168.1.212;vsoast;93552369
9106 / 3010786;Caritas-Klinik St. Marien;Brandenburg An Der Havel;KHV;Produktion;single-without-medication-batch;;10.02.2022;Fred Engelhardt;Stephan Florin; ;192.168.1.211;vsoas;93552367
9114 / 3030885;Alice-Hospital Darmstadt;Darmstadt;TEST;Test;medication-batch;;15.03.2022;Alexander Wolff;Alexander Kern;Oliver Ledig;192.168.112.142;vmoastest2;95251089
9114 / 3030885;Alice-Hospital Darmstadt;Darmstadt;KHV;Produktion;single-without-medication-batch;;15.03.2022;Alexander Wolff;Alexander Kern;Oliver Ledig;192.168.112.194;vmoaskhv;52488704
9114 / 3030885;Alice-Hospital Darmstadt;Darmstadt;TEST;Test;single-without-medication-batch;;15.03.2022;Alexander Wolff;Alexander Kern;Oliver Ledig;192.168.112.195;vmoastest;52488706
9114 / 3030885;Alice-Hospital Darmstadt;Darmstadt;KHV;Produktion;medication-batch;;15.03.2022;Alexander Wolff;Alexander Kern;Oliver Ledig;192.168.112.141;vmoaskhv2;95251087
9115 / 2003263;Kreiskrankenhaus Demmin GmbH;Demmin;KHV;Produktion;fluidmanagement;;26.08.2025;Fred Engelhardt;Tobias Schult; ;10.4.23.9;oas-3;172490721
9115 / 2003263;Kreiskrankenhaus Demmin GmbH;Demmin;TEST;Test;fluidmanagement;;26.08.2025;Fred Engelhardt;Tobias Schult; ;10.4.23.8;oas-7;172490723
9115 / 2003263;Kreiskrankenhaus Demmin GmbH;Demmin;KHV;Produktion;costaccounting;costaccounting;11.08.2020;Ralf-georg Schein;Gunnar Hendricks; ;172.16.4.169;oas-2;52488708
9115 / 2003263;Kreiskrankenhaus Demmin GmbH;Demmin;KHV;Produktion;single-without-medication-batch;;26.01.2023;Henrik Schütz;; ;172.16.4.184;oas-1;124704778
9115 / 2003263;Kreiskrankenhaus Demmin GmbH;Demmin;TEST;Test;single-without-medication-batch;;26.01.2023;Henrik Schütz;; ;172.16.4.229;oas-4;124704780
9121 / 3030634;Städtisches Krankenhaus Eisenhüttenstadt GmbH;Eisenhüttenstadt;TEST;Test;single-without-medication-batch;;; ;; ;10.113.10.165;s2210-test-oas;135286261
9121 / 3030634;Städtisches Krankenhaus Eisenhüttenstadt GmbH;Eisenhüttenstadt;KHV;Produktion;;Std. Single without Medication Batch;30.10.2018;Fred Engelhardt;Sylvia Rademann; ;;;52488711
9133 / 2003176;HELIOS Mariahilf Klinik Hamburg GmbH;Hamburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;28.05.2019;Alexander Wolff;Michael Passarge; ;10.197.62.12;hhhsrv15;52488713
9133 / 2003176;HELIOS Mariahilf Klinik Hamburg GmbH;Hamburg;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;06.06.2023;Fred Engelhardt;Michael Passarge; ;10.197.122.65;hhhsrv48;52488715
9133 / 2003176;HELIOS Mariahilf Klinik Hamburg GmbH;Hamburg;KHV;Produktion;medication-batch;;10.01.2022;Fred Engelhardt;Michael Passarge;Fred Engelhardt;10.197.122.55;hhhsrv41;90585489
9133 / 2003176;HELIOS Mariahilf Klinik Hamburg GmbH;Hamburg;TEST;Test;medication-batch;;10.01.2022;Fred Engelhardt;Michael Passarge;Fred Engelhardt;10.197.122.45;hhhsrv42;90585491
9138 / 2003944;Vinzenzkrankenhaus Hannover GmbH;Hannover;KHV;Produktion;medication-batch;Medication Batch;30.06.2020;Ralf-georg Schein;; ;;;52488717
9138 / 2003944;Vinzenzkrankenhaus Hannover GmbH;Hannover;KHV;Produktion;;Std. Single without Medication Batch;30.06.2020;Ralf-georg Schein;; ;;;52488717
9138 / 2003944;Vinzenzkrankenhaus Hannover GmbH;Hannover;TEST;Test;;Std. Single without Medication Batch;30.06.2020;Ralf-georg Schein;; ;;;52488720
9141 / 2003221;Lausitzer Seenland Klinikum GmbH;Hoyerswerda;TEST;Produktion;single-without-medication-batch;alert aktiviert;; ;Stefan Krüger; ;10.224.222.52;ihoy-ap-hwe0013;94445130
9148 / 3001324;Asklepios Klinik Lich GmbH;Lich;KHVLIC;Produktion;;Medication Batch;25.03.2019;Fred Engelhardt;; ;;;52488722
9148 / 3001324;Asklepios Klinik Lich GmbH;Lich;TESTLIC;Test;single-without-medication-batch;Std. Single without Medication Batch;19.08.2019;Fred Engelhardt;; ;;;52488725
